"","day","month","year","cases","deaths","country","geoid","countryterritoryCode","population_2019","continentExp","Cumulative_number_for_14_days_of_COVID-19_cases_per_100000","date"
"18464",22,5,2020,0,0,"Burundi","BI","BDI",11530577,"Africa",0.19946964,2020-05-22
"18465",22,5,2020,1,0,"Cambodia","KH","KHM",16486542,"Asia",0.00606555,2020-05-22
"18466",22,5,2020,555,10,"Cameroon","CM","CMR",25876387,"Africa",7.81793842,2020-05-22
"18467",22,5,2020,1222,122,"Canada","CA","CAN",37411038,"America",43.81327244,2020-05-22
"18468",22,5,2020,7,0,"Cape_Verde","CV","CPV",549936,"Africa",25.0938291,2020-05-22
"18469",22,5,2020,0,0,"Cayman_Islands","KY","CYM",64948,"America",50.80987867,2020-05-22
"18470",22,5,2020,25,0,"Central_African_Republic","CF","CAF",4745179,"Africa",7.20731505,2020-05-22
"18471",22,5,2020,23,1,"Chad","TD","TCD",15946882,"Africa",2.10072414,2020-05-22
"18472",22,5,2020,3964,45,"Chile","CL","CHL",18952035,"America",174.12378143,2020-05-22
"18473",22,5,2020,12,0,"China","CN","CHN",1433783692,"Asia",0.00718379,2020-05-22
"18474",22,5,2020,643,22,"Colombia","CO","COL",50339443,"America",17.62832378,2020-05-22
"18475",22,5,2020,0,0,"Comoros","KM","COM",850891,"Africa",3.05562052,2020-05-22
"18476",22,5,2020,49,1,"Congo","CG","COG",5380504,"Africa",3.6241958,2020-05-22
"18477",22,5,2020,6,0,"Costa_Rica","CR","CRI",5047561,"America",2.73399371,2020-05-22
"18478",22,5,2020,0,0,"Cote_dIvoire","CI","CIV",25716554,"Africa",2.56644028,2020-05-22
"18479",22,5,2020,3,1,"Croatia","HR","HRV",4076246,"Europe",2.74762612,2020-05-22
"18480",22,5,2020,8,1,"Cuba","CU","CUB",11333484,"America",1.57939077,2020-05-22
"18481",22,5,2020,0,0,"Curaçao","CW","CUW",163423,"America",0,2020-05-22
"18482",22,5,2020,1,0,"Cyprus","CY","CYP",875899,"Europe",3.88172609,2020-05-22
"18483",22,5,2020,33,2,"Czechia","CZ","CZE",10649800,"Europe",6.78885988,2020-05-22
"18484",22,5,2020,110,2,"Democratic_Republic_of_the_Congo","CD","COD",86790568,"Africa",1.20750448,2020-05-22
"18485",22,5,2020,65,7,"Denmark","DK","DNK",5806081,"Europe",18.92843038,2020-05-22
"18486",22,5,2020,219,1,"Djibouti","DJ","DJI",973557,"Africa",93.8825359,2020-05-22
"18487",22,5,2020,0,0,"Dominica","DM","DMA",71808,"America",0,2020-05-22
"18488",22,5,2020,180,2,"Dominican_Republic","DO","DOM",10738957,"America",42.480848,2020-05-22
"18489",22,5,2020,452,51,"Ecuador","EC","ECU",17373657,"America",28.82524963,2020-05-22
"18490",22,5,2020,774,16,"Egypt","EG","EGY",100388076,"Africa",6.99485465,2020-05-22
"18491",22,5,2020,69,1,"El_Salvador","SV","SLV",6453550,"America",14.64310341,2020-05-22
"18492",22,5,2020,13,3,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",34.21874332,2020-05-22
"18493",22,5,2020,0,0,"Eritrea","ER","ERI",3497117,"Africa",0,2020-05-22
"18494",22,5,2020,6,0,"Estonia","EE","EST",1324820,"Europe",6.03855618,2020-05-22
"18495",22,5,2020,3,0,"Eswatini","SZ","SWZ",1148133,"Africa",5.83556086,2020-05-22
"18496",22,5,2020,10,0,"Ethiopia","ET","ETH",112078727,"Africa",0.18558384,2020-05-22
"18497",22,5,2020,0,0,"Falkland_Islands_(Malvinas)","FK","FLK",3372,"America",0,2020-05-22
"18498",22,5,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0,2020-05-22
"18499",22,5,2020,0,0,"Fiji","FJ","FJI",889955,"Oceania",0,2020-05-22
"18500",22,5,2020,50,2,"Finland","FI","FIN",5517919,"Europe",14.86067483,2020-05-22
"18501",22,5,2020,318,83,"France","FR","FRA",67012883,"Europe",9.52652641,2020-05-22
"18502",22,5,2020,0,0,"French_Polynesia","PF","PYF",279285,"Oceania",0,2020-05-22
"18503",22,5,2020,0,0,"Gabon","GA","GAB",2172578,"Africa",48.92804769,2020-05-22
"18504",22,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.25556972,2020-05-22
"18505",22,5,2020,8,0,"Georgia","GE","GEO",3996762,"Europe",2.65214691,2020-05-22
"18506",22,5,2020,460,27,"Germany","DE","DEU",83019213,"Europe",11.93940492,2020-05-22
"18507",22,5,2020,217,0,"Ghana","GH","GHA",30417858,"Africa",11.16120668,2020-05-22
"18508",22,5,2020,2,0,"Gibraltar","GI","GIB",33706,"Europe",20.76781582,2020-05-22
"18509",22,5,2020,3,2,"Greece","EL","GRC",10724599,"Europe",1.63176264,2020-05-22
"18510",22,5,2020,0,0,"Greenland","GL","GRL",56660,"America",0,2020-05-22
"18511",22,5,2020,0,0,"Grenada","GD","GRD",112002,"America",0.8928412,2020-05-22
"18512",22,5,2020,0,0,"Guam","GU","GUM",167295,"Oceania",8.36845094,2020-05-22
"18513",22,5,2020,247,3,"Guatemala","GT","GTM",17581476,"America",9.55551172,2020-05-22
"18514",22,5,2020,0,0,"Guernsey","GG","GGY",64468,"Europe",0,2020-05-22
"18515",22,5,2020,204,1,"Guinea","GN","GIN",12771246,"Africa",8.9263021,2020-05-22
"18516",22,5,2020,51,0,"Guinea_Bissau","GW","GNB",1920917,"Africa",27.33069675,2020-05-22
"18517",22,5,2020,2,0,"Guyana","GY","GUY",782775,"America",4.34352145,2020-05-22
"18518",22,5,2020,138,3,"Haiti","HT","HTI",11263079,"America",5.37153295,2020-05-22
"18519",22,5,2020,0,0,"Holy_See","VA","VAT",815,"Europe",0,2020-05-22
"18520",22,5,2020,104,5,"Honduras","HN","HND",9746115,"America",15.58569748,2020-05-22
"18521",22,5,2020,37,3,"Hungary","HU","HUN",9772756,"Europe",5.11626403,2020-05-22
"18522",22,5,2020,0,0,"Iceland","IS","ISL",356991,"Europe",0.56023821,2020-05-22
"18523",22,5,2020,6088,148,"India","IN","IND",1366417756,"Asia",4.54509609,2020-05-22
"18524",22,5,2020,973,36,"Indonesia","ID","IDN",270625567,"Asia",2.72923216,2020-05-22
"18525",22,5,2020,2392,66,"Iran","IR","IRN",82913893,"Asia",31.6062834,2020-05-22
"18526",22,5,2020,153,6,"Iraq","IQ","IRQ",39309789,"Asia",3.39355676,2020-05-22
"18527",22,5,2020,76,12,"Ireland","IE","IRL",4904240,"Europe",40.90338156,2020-05-22
"18528",22,5,2020,0,0,"Isle_of_Man","IM","IMN",84589,"Europe",8.27530766,2020-05-22
"18529",22,5,2020,20,0,"Israel","IL","ISR",8519373,"Asia",3.62702748,2020-05-22
"18530",22,5,2020,642,156,"Italy","IT","ITA",60359546,"Europe",20.12606258,2020-05-22
"18531",22,5,2020,5,0,"Jamaica","JM","JAM",2948277,"America",1.56023332,2020-05-22
"18532",22,5,2020,89,19,"Japan","JP","JPN",126860299,"Asia",0.76146754,2020-05-22
"18533",22,5,2020,0,0,"Jersey","JE","JEY",107796,"Europe",12.05981669,2020-05-22
"18534",22,5,2020,12,0,"Jordan","JO","JOR",10101697,"Asia",1.8808721,2020-05-22
"18535",22,5,2020,363,0,"Kazakhstan","KZ","KAZ",18551428,"Asia",15.66995274,2020-05-22
"18536",22,5,2020,80,0,"Kenya","KE","KEN",52573967,"Africa",0.9548452,2020-05-22
"18537",22,5,2020,1,0,"Kosovo","XK","XKX",1798506,"Europe",7.95104381,2020-05-22
"18538",22,5,2020,1041,5,"Kuwait","KW","KWT",4207077,"Asia",286.23198482,2020-05-22
"18539",22,5,2020,37,0,"Kyrgyzstan","KG","KGZ",6415851,"Asia",6.92036021,2020-05-22
"18540",22,5,2020,0,0,"Laos","LA","LAO",7169456,"Asia",0,2020-05-22
"18541",22,5,2020,9,1,"Latvia","LV","LVA",1919968,"Europe",6.04176736,2020-05-22
"18542",22,5,2020,63,0,"Lebanon","LB","LBN",6855709,"Asia",3.50073202,2020-05-22
"18543",22,5,2020,0,0,"Lesotho","LS","LSO",2125267,"Africa",NA,2020-05-22
"18544",22,5,2020,2,0,"Liberia","LR","LBR",4937374,"Africa",1.03293775,2020-05-22
"18545",22,5,2020,2,0,"Libya","LY","LBY",6777453,"Africa",0.10328364,2020-05-22
"18546",22,5,2020,0,0,"Liechtenstein","LI","LIE",38378,"Europe",0,2020-05-22
"18547",22,5,2020,17,1,"Lithuania","LT","LTU",2794184,"Europe",5.76196843,2020-05-22
"18548",22,5,2020,9,0,"Luxembourg","LU","LUX",613894,"Europe",19.71024314,2020-05-22
"18549",22,5,2020,34,0,"Madagascar","MG","MDG",26969306,"Africa",0.87506887,2020-05-22
"18550",22,5,2020,0,0,"Malawi","MW","MWI",18628749,"Africa",0.15567336,2020-05-22
"18551",22,5,2020,50,0,"Malaysia","MY","MYS",31949789,"Asia",1.85290739,2020-05-22
"18552",22,5,2020,30,0,"Maldives","MV","MDV",530957,"Asia",108.10668284,2020-05-22
"18553",22,5,2020,16,5,"Mali","ML","MLI",19658023,"Africa",1.51083352,2020-05-22
"18554",22,5,2020,9,0,"Malta","MT","MLT",493559,"Europe",24.11059265,2020-05-22
"18555",22,5,2020,42,1,"Mauritania","MR","MRT",4525698,"Africa",3.64584645,2020-05-22
"18556",22,5,2020,0,0,"Mauritius","MU","MUS",1269670,"Africa",0,2020-05-22
"18557",22,5,2020,2973,420,"Mexico","MX","MEX",127575529,"America",23.47707294,2020-05-22
"18558",22,5,2020,151,5,"Moldova","MD","MDA",4043258,"Europe",51.91358058,2020-05-22
"18559",22,5,2020,0,0,"Monaco","MC","MCO",33085,"Europe",3.02251776,2020-05-22
"18560",22,5,2020,1,0,"Mongolia","MN","MNG",3225166,"Asia",3.06960944,2020-05-22
"18561",22,5,2020,0,0,"Montenegro","ME","MNE",622182,"Europe",0,2020-05-22
"18562",22,5,2020,0,0,"Montserrat","MS","MSF",4991,"America",0,2020-05-22
"18563",22,5,2020,78,2,"Morocco","MA","MAR",36471766,"Africa",4.55969146,2020-05-22
"18564",22,5,2020,6,0,"Mozambique","MZ","MOZ",30366043,"Africa",0.26674532,2020-05-22
"18565",22,5,2020,0,0,"Myanmar","MM","MMR",54045422,"Asia",0.0425568,2020-05-22
"18566",22,5,2020,2,0,"Namibia",NA,"NAM",2494524,"Africa",0.08017562,2020-05-22
"18567",22,5,2020,43,1,"Nepal","NP","NPL",28608715,"Asia",1.34923921,2020-05-22
"18568",22,5,2020,253,27,"Netherlands","NL","NLD",17282163,"Europe",16.93075109,2020-05-22
"18569",22,5,2020,0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0,2020-05-22
"18570",22,5,2020,1,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.27179242,2020-05-22
"18571",22,5,2020,0,0,"Nicaragua","NI","NIC",6545503,"America",0.13749898,2020-05-22
"18572",22,5,2020,4,2,"Niger","NE","NER",23310719,"Africa",0.61345169,2020-05-22
"18573",22,5,2020,339,11,"Nigeria","NG","NGA",200963603,"Africa",1.73663288,2020-05-22
"18574",22,5,2020,40,1,"North_Macedonia","MK","MKD",2077132,"Europe",15.69471752,2020-05-22
"18575",22,5,2020,0,0,"Northern_Mariana_Islands","MP","MNP",57213,"Oceania",12.23498156,2020-05-22
"18576",22,5,2020,0,0,"Norway","NO","NOR",5328212,"Europe",5.12367,2020-05-22
"18577",22,5,2020,327,1,"Oman","OM","OMN",4974992,"Asia",68.58302486,2020-05-22
"18578",22,5,2020,2603,50,"Pakistan","PK","PAK",216565317,"Asia",11.4778305,2020-05-22
"18579",22,5,2020,25,0,"Palestine","PS","PSE",4981422,"Asia",1.1041024,2020-05-22
"18580",22,5,2020,139,4,"Panama","PA","PAN",4246440,"America",52.93846139,2020-05-22
"18581",22,5,2020,0,0,"Papua_New_Guinea","PG","PNG",8776119,"Oceania",0,2020-05-22
"18582",22,5,2020,3,0,"Paraguay","PY","PRY",7044639,"America",5.30900164,2020-05-22
"18583",22,5,2020,4749,124,"Peru","PE","PER",32510462,"America",154.54409722,2020-05-22
"18584",22,5,2020,213,4,"Philippines","PH","PHL",108116622,"Asia",2.85894985,2020-05-22
"18585",22,5,2020,404,10,"Poland","PL","POL",37972812,"Europe",13.42012806,2020-05-22
"18586",22,5,2020,252,14,"Portugal","PT","PRT",10276617,"Europe",31.10945947,2020-05-22
"18587",22,5,2020,47,1,"Puerto_Rico","PR","PRI",2933404,"America",30.06745747,2020-05-22
"18588",22,5,2020,1554,1,"Qatar","QA","QAT",2832071,"Asia",697.7579305,2020-05-22
"18589",22,5,2020,198,10,"Romania","RO","ROU",19414458,"Europe",15.89537035,2020-05-22
"18590",22,5,2020,8849,127,"Russia","RU","RUS",145872260,"Europe",96.2444813,2020-05-22
"18591",22,5,2020,6,0,"Rwanda","RW","RWA",12626938,"Africa",0.38805924,2020-05-22
"18592",22,5,2020,0,0,"Saint_Kitts_and_Nevis","KN","KNA",52834,"America",0,2020-05-22
"18593",22,5,2020,0,0,"Saint_Lucia","LC","LCA",182795,"America",0,2020-05-22
"18594",22,5,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110593,"America",0.90421636,2020-05-22
"18595",22,5,2020,2,0,"San_Marino","SM","SMR",34453,"Europe",104.49017502,2020-05-22
"18596",22,5,2020,0,0,"Sao_Tome_and_Principe","ST","STP",215048,"Africa",29.76079759,2020-05-22
"18597",22,5,2020,2532,12,"Saudi_Arabia","SA","SAU",34268529,"Asia",91.47168237,2020-05-22
"18598",22,5,2020,98,3,"Senegal","SN","SEN",16296362,"Africa",8.09996734,2020-05-22
"18599",22,5,2020,86,2,"Serbia","RS","SRB",6963764,"Europe",15.37961367,2020-05-22
"18600",22,5,2020,0,0,"Seychelles","SC","SYC",97741,"Africa",0,2020-05-22
"18601",22,5,2020,15,1,"Sierra_Leone","SL","SLE",7813207,"Africa",4.53078998,2020-05-22
"18602",22,5,2020,448,1,"Singapore","SG","SGP",5804343,"Asia",152.8682919,2020-05-22
"18603",22,5,2020,0,0,"Sint_Maarten","SX","SXM",42389,"America",2.3591026,2020-05-22
"18604",22,5,2020,6,0,"Slovakia","SK","SVK",5450421,"Europe",1.04579077,2020-05-22
"18605",22,5,2020,0,0,"Slovenia","SI","SVN",2080908,"Europe",0.86500701,2020-05-22
"18606",22,5,2020,21,0,"Somalia","SO","SOM",15442906,"Africa",4.31265981,2020-05-22
"18607",22,5,2020,1134,30,"South_Africa","ZA","ZAF",58558267,"Africa",18.62247734,2020-05-22
"18608",22,5,2020,20,0,"South_Korea","KR","KOR",51225321,"Asia",0.62469106,2020-05-22
"18609",22,5,2020,54,0,"South_Sudan","SS","SSD",11062114,"Africa",2.250926,2020-05-22
"18610",22,5,2020,1787,688,"Spain","ES","ESP",46937060,"Europe",24.7267298,2020-05-22
"18611",22,5,2020,27,0,"Sri_Lanka","LK","LKA",21323734,"Asia",1.08329995,2020-05-22
"18612",22,5,2020,410,10,"Sudan","SD","SDN",42813237,"Africa",5.15728348,2020-05-22
"18613",22,5,2020,0,0,"Suriname","SR","SUR",581363,"America",0.17200957,2020-05-22
"18614",22,5,2020,808,54,"Sweden","SE","SWE",10230185,"Europe",78.72780404,2020-05-22
"18615",22,5,2020,36,8,"Switzerland","CH","CHE",8544527,"Europe",6.64753005,2020-05-22
"18616",22,5,2020,0,0,"Syria","SY","SYR",17070132,"Asia",0.07615641,2020-05-22
"18617",22,5,2020,0,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.0042063,2020-05-22
"18618",22,5,2020,204,0,"Tajikistan","TJ","TJK",9321023,"Asia",18.01304428,2020-05-22
"18619",22,5,2020,3,0,"Thailand","TH","THA",69625581,"Asia",0.06463142,2020-05-22
"18620",22,5,2020,0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0,2020-05-22
"18621",22,5,2020,14,0,"Togo","TG","TGO",8082359,"Africa",2.70960496,2020-05-22
"18622",22,5,2020,0,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",0,2020-05-22
"18623",22,5,2020,1,0,"Tunisia","TN","TUN",11694721,"Africa",0.17101733,2020-05-22
"18624",22,5,2020,961,27,"Turkey","TR","TUR",82003882,"Asia",24.17812366,2020-05-22
"18625",22,5,2020,0,0,"Turks_and_Caicos_islands","TC","TCA",38194,"America",0,2020-05-22
"18626",22,5,2020,15,0,"Uganda","UG","UGA",44269587,"Africa",0.13327434,2020-05-22
"18627",22,5,2020,476,15,"Ukraine","UA","UKR",43993643,"Europe",13.6724299,2020-05-22
"18628",22,5,2020,894,4,"United_Arab_Emirates","AE","ARE",9770526,"Asia",109.08317526,2020-05-22
"18629",22,5,2020,2718,273,"United_Kingdom","UK","GBR",66647112,"Europe",58.5786823,2020-05-22
"18630",22,5,2020,0,0,"United_Republic_of_Tanzania","TZ","TZA",58005461,"Africa",0,2020-05-22
"18631",22,5,2020,25434,1263,"United_States_of_America","US","USA",329064917,"America",97.34097543,2020-05-22
"18632",22,5,2020,0,0,"United_States_Virgin_Islands","VI","VIR",104579,"America",2.86864476,2020-05-22
"18633",22,5,2020,3,0,"Uruguay","UY","URY",3461731,"America",1.87767334,2020-05-22
"18634",22,5,2020,56,0,"Uzbekistan","UZ","UZB",32981715,"Asia",2.14664398,2020-05-22
"18635",22,5,2020,58,0,"Venezuela","VE","VEN",28515829,"America",1.75691894,2020-05-22
"18636",22,5,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",0.03732035,2020-05-22
"18637",22,5,2020,0,0,"Western_Sahara","EH","ESH",582458,"Africa",0,2020-05-22
"18638",22,5,2020,13,4,"Yemen","YE","YEM",29161922,"Asia",0.57266459,2020-05-22
"18639",22,5,2020,34,0,"Zambia","ZM","ZMB",17861034,"Africa",3.99193014,2020-05-22
"18640",22,5,2020,3,0,"Zimbabwe","ZW","ZWE",14645473,"Africa",0.11607682,2020-05-22
"18641",23,5,2020,540,12,"Afghanistan","AF","AFG",38041757,"Asia",14.29481819,2020-05-23
"18642",23,5,2020,12,0,"Albania","AL","ALB",2862427,"Europe",4.57653593,2020-05-23
"18643",23,5,2020,190,7,"Algeria","DZ","DZA",43053054,"Africa",5.92060206,2020-05-23
"18644",23,5,2020,0,0,"Andorra","AD","AND",76177,"Europe",13.1273219,2020-05-23
"18645",23,5,2020,2,0,"Angola","AO","AGO",31825299,"Africa",0.05341662,2020-05-23
"18646",23,5,2020,0,0,"Anguilla","AI","AIA",14872,"America",0,2020-05-23
"18647",23,5,2020,0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",0,2020-05-23
"18648",23,5,2020,718,17,"Argentina","AR","ARG",44780675,"America",11.2503887,2020-05-23
"18649",23,5,2020,374,3,"Armenia","AM","ARM",2957728,"Europe",105.72304147,2020-05-23
"18650",23,5,2020,0,0,"Aruba","AW","ABW",106310,"America",0,2020-05-23
"18651",23,5,2020,14,1,"Australia","AU","AUS",25203200,"Oceania",0.71816277,2020-05-23
"18652",23,5,2020,29,2,"Austria","AT","AUT",8858775,"Europe",7.06643977,2020-05-23
"18653",23,5,2020,106,2,"Azerbaijan","AZ","AZE",10047719,"Europe",15.68515202,2020-05-23
"18654",23,5,2020,0,0,"Bahamas","BS","BHS",389486,"America",1.28374319,2020-05-23
"18655",23,5,2020,240,0,"Bahrain","BH","BHR",1641164,"Asia",241.90147968,2020-05-23
"18656",23,5,2020,1694,24,"Bangladesh","BD","BGD",163046173,"Asia",10.47004029,2020-05-23
"18657",23,5,2020,0,0,"Barbados","BB","BRB",287021,"America",2.43884594,2020-05-23
"18658",23,5,2020,932,5,"Belarus","BY","BLR",9452409,"Europe",139.66809942,2020-05-23
"18659",23,5,2020,248,41,"Belgium","BE","BEL",11455519,"Europe",32.65674825,2020-05-23
"18660",23,5,2020,0,0,"Belize","BZ","BLZ",390351,"America",0,2020-05-23
"18661",23,5,2020,0,0,"Benin","BJ","BEN",11801151,"Africa",-0.90669122,2020-05-23
"18662",23,5,2020,3,0,"Bermuda","BM","BMU",62508,"America",15.99795226,2020-05-23
"18663",23,5,2020,3,0,"Bhutan","BT","BTN",763094,"Asia",2.22777273,2020-05-23
"18664",23,5,2020,392,15,"Bolivia","BO","BOL",11513102,"America",28.77591113,2020-05-23
"18665",23,5,2020,0,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",0,2020-05-23
"18666",23,5,2020,20,2,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",9.14874835,2020-05-23
"18667",23,5,2020,1,0,"Botswana","BW","BWA",2303703,"Africa",0.30385861,2020-05-23
"18668",23,5,2020,20803,1001,"Brazil","BR","BRA",211049519,"America",87.92344132,2020-05-23
"18669",23,5,2020,0,0,"British_Virgin_Islands","VG","VGB",30033,"America",3.3296707,2020-05-23
"18670",23,5,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0,2020-05-23
"18671",23,5,2020,36,1,"Bulgaria","BG","BGR",7000039,"Europe",7.09996044,2020-05-23
"18672",23,5,2020,2,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.34446474,2020-05-23
"18673",23,5,2020,0,0,"Burundi","BI","BDI",11530577,"Africa",0.19946964,2020-05-23
"18674",23,5,2020,1,0,"Cambodia","KH","KHM",16486542,"Asia",0.01213111,2020-05-23
"18675",23,5,2020,112,3,"Cameroon","CM","CMR",25876387,"Africa",8.25076546,2020-05-23
"18676",23,5,2020,1156,98,"Canada","CA","CAN",37411038,"America",42.86168162,2020-05-23
"18677",23,5,2020,6,0,"Cape_Verde","CV","CPV",549936,"Africa",24.00279305,2020-05-23
"18678",23,5,2020,10,0,"Cayman_Islands","KY","CYM",64948,"America",61.58773172,2020-05-23
"18679",23,5,2020,43,0,"Central_African_Republic","CF","CAF",4745179,"Africa",7.08087092,2020-05-23
"18680",23,5,2020,23,1,"Chad","TD","TCD",15946882,"Africa",2.20105723,2020-05-23
"18681",23,5,2020,4276,41,"Chile","CL","CHL",18952035,"America",189.34642111,2020-05-23
"18682",23,5,2020,2,0,"China","CN","CHN",1433783692,"Asia",0.00732328,2020-05-23
"18683",23,5,2020,801,30,"Colombia","CO","COL",50339443,"America",18.03754563,2020-05-23
"18684",23,5,2020,44,0,"Comoros","KM","COM",850891,"Africa",8.22667063,2020-05-23
"18685",23,5,2020,0,0,"Congo","CG","COG",5380504,"Africa",3.38258275,2020-05-23
"18686",23,5,2020,8,0,"Costa_Rica","CR","CRI",5047561,"America",2.73399371,2020-05-23
"18687",23,5,2020,70,0,"Cote_dIvoire","CI","CIV",25716554,"Africa",2.71809357,2020-05-23
"18688",23,5,2020,6,2,"Croatia","HR","HRV",4076246,"Europe",2.01165484,2020-05-23
"18689",23,5,2020,8,1,"Cuba","CU","CUB",11333484,"America",1.54409712,2020-05-23
"18690",23,5,2020,0,0,"Curaçao","CW","CUW",163423,"America",0,2020-05-23
"18691",23,5,2020,4,0,"Cyprus","CY","CYP",875899,"Europe",4.11006292,2020-05-23
"18692",23,5,2020,59,6,"Czechia","CZ","CZE",10649800,"Europe",6.9109279,2020-05-23
"18693",23,5,2020,80,0,"Democratic_Republic_of_the_Congo","CD","COD",86790568,"Africa",1.25359244,2020-05-23
"18694",23,5,2020,48,0,"Denmark","DK","DNK",5806081,"Europe",17.43000141,2020-05-23
"18695",23,5,2020,223,0,"Djibouti","DJ","DJI",973557,"Africa",116.58279895,2020-05-23
"18696",23,5,2020,0,0,"Dominica","DM","DMA",71808,"America",0,2020-05-23
"18697",23,5,2020,332,8,"Dominican_Republic","DO","DOM",10738957,"America",42.95575446,2020-05-23
"18698",23,5,2020,522,117,"Ecuador","EC","ECU",17373657,"America",40.34844247,2020-05-23
"18699",23,5,2020,783,11,"Egypt","EG","EGY",100388076,"Africa",7.28174131,2020-05-23
"18700",23,5,2020,85,0,"El_Salvador","SV","SLV",6453550,"America",14.58112202,2020-05-23
"18701",23,5,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",34.21874332,2020-05-23
"18702",23,5,2020,0,0,"Eritrea","ER","ERI",3497117,"Africa",0,2020-05-23
"18703",23,5,2020,7,0,"Estonia","EE","EST",1324820,"Europe",6.18952009,2020-05-23
"18704",23,5,2020,0,0,"Eswatini","SZ","SWZ",1148133,"Africa",5.31297332,2020-05-23
"18705",23,5,2020,34,0,"Ethiopia","ET","ETH",112078727,"Africa",0.21324296,2020-05-23
"18706",23,5,2020,0,0,"Falkland_Islands_(Malvinas)","FK","FLK",3372,"America",0,2020-05-23
"18707",23,5,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0,2020-05-23
"18708",23,5,2020,0,0,"Fiji","FJ","FJI",889955,"Oceania",0,2020-05-23
"18709",23,5,2020,44,0,"Finland","FI","FIN",5517919,"Europe",14.48009657,2020-05-23
"18710",23,5,2020,403,74,"France","FR","FRA",67012883,"Europe",9.16987857,2020-05-23
"18711",23,5,2020,0,0,"French_Polynesia","PF","PYF",279285,"Oceania",0,2020-05-23
"18712",23,5,2020,161,0,"Gabon","GA","GAB",2172578,"Africa",50.9993197,2020-05-23
"18713",23,5,2020,1,0,"Gambia","GM","GMB",2347696,"Africa",0.21297476,2020-05-23
"18714",23,5,2020,2,0,"Georgia","GE","GEO",3996762,"Europe",2.50202539,2020-05-23
